brand_id,brand_name,model_id,model_name,generation_id,generation_name
1217,Peugeot,3217,308,7475,"Peugeot 308 II (Phase I, 2013)"
1217,Peugeot,3217,308,7476,"Peugeot 308 SW II (Phase I, 2013)"
1217,Peugeot,3217,308,7477,"Peugeot 308 SW I (Phase II, 2011)"
1217,Peugeot,3217,308,7478,"Peugeot 308 CC I (Phase II, 2011)"
1217,Peugeot,3217,308,7479,"Peugeot 308 I (Phase II, 2011)"
1217,Peugeot,3217,308,7480,"Peugeot 308 CC I (Phase I, 2008)"
1217,Peugeot,3217,308,7481,"Peugeot 308 SW I (Phase I, 2008)"
1217,Peugeot,3217,308,7482,"Peugeot 308 I (Phase I, 2007)"
1217,Peugeot,3218,309,7483,"Peugeot 309 (3C,3A facelift 1989) 3-door"
1217,Peugeot,3218,309,7484,"Peugeot 309 (3C,3A facelift 1989)"
1217,Peugeot,3218,309,7485,"Peugeot 309 (10C,10A) 3-door"
1217,Peugeot,3218,309,7486,"Peugeot 309 (10C,10A)"
1217,Peugeot,3219,4007,7487,Peugeot 4007
1217,Peugeot,3220,4008,7488,Peugeot 4008
1217,Peugeot,3221,404,7489,Peugeot 404 Berline
1217,Peugeot,3222,405,7490,"Peugeot 405 I Break (15E, facelift 1992)"
1217,Peugeot,3222,405,7491,"Peugeot 405 I (15B, facelift 1992)"
1217,Peugeot,3222,405,7492,Peugeot 405 I Break (15E)
1217,Peugeot,3222,405,7493,Peugeot 405 I (15B)
1217,Peugeot,3223,406,7494,"Peugeot 406 Coupe (Phase II, 2003)"
1217,Peugeot,3223,406,7495,"Peugeot 406 Break (Phase II, 1999)"
1217,Peugeot,3223,406,7496,"Peugeot 406 (Phase II, 1999)"
1217,Peugeot,3223,406,7497,"Peugeot 406 Coupe (Phase I, 1997)"
1217,Peugeot,3223,406,7498,"Peugeot 406 Break (Phase I, 1996)"
1217,Peugeot,3223,406,7499,"Peugeot 406 (Phase I, 1995)"
1217,Peugeot,3224,407,7500,Peugeot 407 SW
1217,Peugeot,3224,407,7501,Peugeot 407 Coupe
1217,Peugeot,3224,407,7502,Peugeot 407
1217,Peugeot,3225,408,7503,Peugeot 408 II (facelift 2018)
1217,Peugeot,3225,408,7504,Peugeot 408 II
1217,Peugeot,3225,408,7505,Peugeot 408 I
1217,Peugeot,3226,408 (crossover),7506,Peugeot 408 (P54)
1217,Peugeot,3227,5008,7507,"Peugeot 5008 II (Phase II, 2020)"
1217,Peugeot,3227,5008,7508,"Peugeot 5008 II (Phase I, 2017)"
1217,Peugeot,3227,5008,7509,"Peugeot 5008 I (Phase II, 2013)"
1217,Peugeot,3227,5008,7510,"Peugeot 5008 I (Phase I, 2009)"
1217,Peugeot,3228,504,7511,Peugeot 504
1217,Peugeot,3228,504,7512,Peugeot 504 Break
1217,Peugeot,3228,504,7513,Peugeot 504 Coupe
1217,Peugeot,3228,504,7514,Peugeot 504 Cabrio
1217,Peugeot,3228,504,7515,Peugeot 504 Pick-up
1217,Peugeot,3229,505,7516,Peugeot 505 Break (551D)
1217,Peugeot,3229,505,7517,Peugeot 505 (551A)
1217,Peugeot,3230,508,7518,"Peugeot 508 II SW (Phase II, 2023)"
1217,Peugeot,3230,508,7519,"Peugeot 508 II (Phase II, 2023)"
1217,Peugeot,3230,508,7520,"Peugeot 508L II (Phase I, 2019)"
1217,Peugeot,3230,508,7521,"Peugeot 508 II SW (Phase I, 2018)"
1217,Peugeot,3230,508,7522,"Peugeot 508 II (Phase I, 2018)"
1217,Peugeot,3230,508,7523,"Peugeot 508 I (Phase II, 2014)"
1217,Peugeot,3230,508,7524,"Peugeot 508 I SW (Phase II, 2014)"
1217,Peugeot,3230,508,7525,"Peugeot 508 I RXH (Phase II, 2014)"
1217,Peugeot,3230,508,7526,"Peugeot 508 I RXH (Phase I, 2011)"
1217,Peugeot,3230,508,7527,"Peugeot 508 I SW (Phase I, 2010)"
1217,Peugeot,3230,508,7528,"Peugeot 508 I (Phase I, 2010)"
1217,Peugeot,3231,604,7529,Peugeot 604
1217,Peugeot,3232,605,7530,Peugeot 605 (6B)
1217,Peugeot,3233,607,7531,"Peugeot 607 (Phase II, 2004)"
1217,Peugeot,3233,607,7532,Peugeot 607
1217,Peugeot,3234,806,7533,Peugeot 806 (221)
1217,Peugeot,3235,807,7534,Peugeot 807
1217,Peugeot,3236,9x8,7535,Peugeot 9x8 (Racing Prototype)
1217,Peugeot,3237,Bipper,7536,Peugeot Bipper Tepee
1217,Peugeot,3238,e-LEGEND,7537,Peugeot e-LEGEND Concept
1217,Peugeot,3239,Hoggar,7538,Peugeot Hoggar
1217,Peugeot,3240,iOn,7539,Peugeot iOn
1217,Peugeot,3241,Landtrek,7540,Peugeot Landtrek Double Cab
1217,Peugeot,3241,Landtrek,7541,Peugeot Landtrek Simple Cab
1217,Peugeot,3242,Partner,7542,Peugeot Partner III Van Long
1217,Peugeot,3242,Partner,7543,Peugeot Partner III Van
1217,Peugeot,3242,Partner,7544,"Peugeot Partner II Tepee (Phase III, 2015)"
1217,Peugeot,3242,Partner,7545,"Peugeot Partner II Tepee (Phase II, 2012)"
1217,Peugeot,3242,Partner,7546,Peugeot Partner II Tepee
1217,Peugeot,3242,Partner,7547,"Peugeot Partner I (Phase II, 2002)"
1217,Peugeot,3242,Partner,7548,Peugeot Partner I (Phase I)
1217,Peugeot,3243,Pick Up,7549,Peugeot Pick Up
1217,Peugeot,3244,RCZ,7550,Peugeot RCZ (facelift 2013)
1217,Peugeot,3244,RCZ,7551,Peugeot RCZ
1217,Peugeot,3245,Rifter,7552,Peugeot Rifter Long
1217,Peugeot,3245,Rifter,7553,Peugeot Rifter Standard
1217,Peugeot,3245,Rifter,7554,Peugeot Rifter 4x4 Concept
1217,Peugeot,3246,Traveller,7555,Peugeot Traveller Compact
1217,Peugeot,3246,Traveller,7556,Peugeot Traveller Standard
1217,Peugeot,3246,Traveller,7557,Peugeot Traveller Long
1218,Picasso,3247,660 LMS,7558,Picasso 660 LMS
1219,Pininfarina,3248,Battista,7559,Pininfarina Battista
1219,Pininfarina,3249,H2,7560,Pininfarina H2 Speed
1219,Pininfarina,3250,HK GT,7561,Pininfarina HK GT
1220,Plymouth,3251,Acclaim,7562,Plymouth Acclaim
1220,Plymouth,3252,Breeze,7563,Plymouth Breeze
1220,Plymouth,3253,Grand Voyager,7564,Plymouth Grand Voyager II
1220,Plymouth,3253,Grand Voyager,7565,Plymouth Grand Voyager
1220,Plymouth,3254,Laser,7566,Plymouth Laser
1220,Plymouth,3255,Neon,7567,Plymouth Neon Coupe
1220,Plymouth,3255,Neon,7568,Plymouth Neon
1220,Plymouth,3256,Prowler,7569,Plymouth Prowler
1220,Plymouth,3257,Sundance,7570,Plymouth Sundance
1220,Plymouth,3258,Voyager,7571,Plymouth Voyager II
1220,Plymouth,3258,Voyager,7572,Plymouth Voyager
1221,Polaris,3259,Slingshot,7573,Polaris Slingshot
1222,Polestar,3260,1,7574,Polestar 1
1222,Polestar,3261,2,7575,Polestar 2 (facelift 2023)
1222,Polestar,3261,2,7576,Polestar 2
1222,Polestar,3262,3,7577,Polestar 3
1222,Polestar,3263,4,7578,Polestar 4
1223,Pontiac,3264,6000,7579,Pontiac 6000
1223,Pontiac,3265,Aztec,7580,Pontiac Aztec
1223,Pontiac,3266,Bonneville,7581,Pontiac Bonneville (H)
1223,Pontiac,3266,Bonneville,7582,Pontiac Bonneville II
1223,Pontiac,3266,Bonneville,7583,Pontiac Bonneville
1223,Pontiac,3267,Fiero,7584,Pontiac Fiero
1223,Pontiac,3268,Firebird,7585,Pontiac Firebird IV
1223,Pontiac,3268,Firebird,7586,Pontiac Firebird IV Cabrio
1223,Pontiac,3268,Firebird,7587,Pontiac Firebird III
1223,Pontiac,3269,G6,7588,Pontiac G6
1223,Pontiac,3269,G6,7589,Pontiac G6 Coupe
1223,Pontiac,3269,G6,7590,Pontiac G6 Convertible
1223,Pontiac,3270,G8,7591,Pontiac G8
1223,Pontiac,3271,Grand AM,7592,Pontiac Grand AM (H)
1223,Pontiac,3271,Grand AM,7593,Pontiac Grand AM Coupe (H)
1223,Pontiac,3272,Grand Prix,7594,Pontiac Grand Prix (_IX_)
1223,Pontiac,3272,Grand Prix,7595,Pontiac Grand Prix Coupe VI (W)
1223,Pontiac,3272,Grand Prix,7596,Pontiac Grand Prix VI (W)
1223,Pontiac,3272,Grand Prix,7597,Pontiac Grand Prix V (W)
1223,Pontiac,3272,Grand Prix,7598,Pontiac Grand Prix IV (LJ)
1223,Pontiac,3273,GTO,7599,Pontiac GTO
1223,Pontiac,3274,LeMans,7600,Pontiac LeMans
1223,Pontiac,3275,Montana,7601,Pontiac Montana (U)
1223,Pontiac,3276,Phoenix,7602,Pontiac Phoenix
1223,Pontiac,3276,Phoenix,7603,Pontiac Phoenix Coupe
1223,Pontiac,3277,Solstice,7604,Pontiac Solstice
1223,Pontiac,3278,Sunbird,7605,Pontiac Sunbird
1223,Pontiac,3279,Sunfire,7606,Pontiac Sunfire Coupe
1223,Pontiac,3279,Sunfire,7607,Pontiac Sunfire Sedan
1223,Pontiac,3279,Sunfire,7608,Pontiac Sunfire Cabrio
1223,Pontiac,3280,Torrent,7609,Pontiac Torrent
1223,Pontiac,3281,Trans Sport,7610,Pontiac Trans Sport II
1223,Pontiac,3281,Trans Sport,7611,Pontiac Trans Sport
1223,Pontiac,3282,Vibe,7612,Pontiac Vibe
1224,Porsche,3283,356,7613,Porsche 356 Coupe
1224,Porsche,3284,718,7614,Porsche 718 Spyder (982)
1224,Porsche,3284,718,7615,Porsche 718 Cayman (982)
1224,Porsche,3284,718,7616,Porsche 718 Boxster (982)
1224,Porsche,3285,911,7617,Porsche 911 Dakar (992)
1224,Porsche,3285,911,7618,Porsche 911 Targa (992)
1224,Porsche,3285,911,7619,Porsche 911 Speedster (991 II)
1224,Porsche,3285,911,7620,Porsche 911 Cabriolet (992)
1224,Porsche,3285,911,7621,Porsche 911 (992)
1224,Porsche,3285,911,7622,Porsche 911 RSR (991)
1224,Porsche,3285,911,7623,Porsche 911 Cabriolet (991 II)
1224,Porsche,3285,911,7624,Porsche 911 Targa (991 II)
1224,Porsche,3285,911,7625,Porsche 911 (991 II)
1224,Porsche,3285,911,7626,Porsche 911 Targa (991)
1224,Porsche,3285,911,7627,Porsche 911 Cabriolet (991)
1224,Porsche,3285,911,7628,Porsche 911 (991)
1224,Porsche,3285,911,7629,"Porsche 911 Cabriolet (997, facelift 2008)"
1224,Porsche,3285,911,7630,"Porsche 911 Targa (997, facelift 2008)"
1224,Porsche,3285,911,7631,"Porsche 911 (997, facelift 2008)"
1224,Porsche,3285,911,7632,Porsche 911 Targa (997)
1224,Porsche,3285,911,7633,Porsche 911 Cabriolet (997)
1224,Porsche,3285,911,7634,Porsche 911 (997)
1224,Porsche,3285,911,7635,"Porsche 911 Cabriolet (996, facelift 2001)"
1224,Porsche,3285,911,7636,"Porsche 911 Targa (996, facelift 2001)"
1224,Porsche,3285,911,7637,"Porsche 911 (996, facelift 2001)"
1224,Porsche,3285,911,7638,Porsche 911 GT1 Strassenversion
1224,Porsche,3285,911,7639,Porsche 911 Cabriolet (996)
1224,Porsche,3285,911,7640,Porsche 911 (996)
1224,Porsche,3285,911,7641,Porsche 911 Targa (993)
1224,Porsche,3285,911,7642,Porsche 911 (993)
1224,Porsche,3285,911,7643,Porsche 911 Cabriolet (993)
1224,Porsche,3285,911,7644,Porsche 911 Cabriolet (964)
1224,Porsche,3285,911,7645,Porsche 911 Targa (964)
1224,Porsche,3285,911,7646,Porsche 911 (964)
1224,Porsche,3285,911,7647,Porsche 911 Speedster
1224,Porsche,3285,911,7648,Porsche 911 Cabriolet (Type 930)
1224,Porsche,3285,911,7649,Porsche 911 Targa (Type 930)
1224,Porsche,3285,911,7650,Porsche 911 Cabriolet (G)
1224,Porsche,3285,911,7651,Porsche 911 Coupe (Type 930)
1224,Porsche,3285,911,7652,Porsche 911 Targa (G)
1224,Porsche,3285,911,7653,Porsche 911 Coupe (G)
1224,Porsche,3285,911,7654,Porsche 911 Targa (F)
1224,Porsche,3285,911,7655,Porsche 911 Coupe (F)
1224,Porsche,3286,912,7656,Porsche 912E
1224,Porsche,3286,912,7657,Porsche 912
1224,Porsche,3287,914,7658,Porsche 914
1224,Porsche,3288,917,7659,Porsche 917
1224,Porsche,3289,918,7660,Porsche 918 Spyder
1224,Porsche,3290,924,7661,Porsche 924
1224,Porsche,3291,928,7662,Porsche 928
1224,Porsche,3292,944,7663,Porsche 944
1224,Porsche,3292,944,7664,Porsche 944 Cabrio
1224,Porsche,3293,959,7665,Porsche 959
1224,Porsche,3294,968,7666,Porsche 968
1224,Porsche,3294,968,7667,Porsche 968 Cabrio
1224,Porsche,3295,Boxster,7668,Porsche Boxster (981)
1224,Porsche,3295,Boxster,7669,"Porsche Boxster (987, facelift 2009)"
1224,Porsche,3295,Boxster,7670,Porsche Boxster (987)
1224,Porsche,3295,Boxster,7671,Porsche Boxster (986)
1224,Porsche,3296,Carrera GT,7672,Porsche Carrera GT
1224,Porsche,3297,Cayenne,7673,Porsche Cayenne III (facelift 2023) Coupe
1224,Porsche,3297,Cayenne,7674,Porsche Cayenne III (facelift 2023)
1224,Porsche,3297,Cayenne,7675,Porsche Cayenne III Coupe
1224,Porsche,3297,Cayenne,7676,Porsche Cayenne III
1224,Porsche,3297,Cayenne,7677,Porsche Cayenne II (facelift 2014)
1224,Porsche,3297,Cayenne,7678,Porsche Cayenne II
1224,Porsche,3297,Cayenne,7679,"Porsche Cayenne (955, facelift 2007)"
1224,Porsche,3297,Cayenne,7680,Porsche Cayenne (955)
1224,Porsche,3298,Cayman,7681,Porsche Cayman (981c)
1224,Porsche,3298,Cayman,7682,"Porsche Cayman (987c, facelift 2009)"
1224,Porsche,3298,Cayman,7683,Porsche Cayman (987c)
1224,Porsche,3299,Macan,7684,Porsche Macan (facelift 2021)
1224,Porsche,3299,Macan,7685,Porsche Macan (facelift 2018)
1224,Porsche,3299,Macan,7686,Porsche Macan
1224,Porsche,3300,Mission E,7687,Porsche Mission E Concept
1224,Porsche,3300,Mission E,7688,Porsche Mission E Cross Turismo Concept
1224,Porsche,3301,Panamera,7689,Porsche Panamera Sport Turismo (G2 II)
1224,Porsche,3301,Panamera,7690,Porsche Panamera (G2 II)
1224,Porsche,3301,Panamera,7691,Porsche Panamera Sport Turismo (G2)
1224,Porsche,3301,Panamera,7692,Porsche Panamera (G2)
1224,Porsche,3301,Panamera,7693,Porsche Panamera (G1 II)
1224,Porsche,3301,Panamera,7694,Porsche Panamera (G1)
1224,Porsche,3302,Taycan,7695,Porsche Taycan Sport Turismo (Y1A)
1224,Porsche,3302,Taycan,7696,Porsche Taycan Cross Turismo (Y1A)
1224,Porsche,3302,Taycan,7697,Porsche Taycan (Y1A)
1225,Praga,3303,R1,7698,Praga R1
1226,Premier,3304,118,7699,Premier 118
1226,Premier,3305,Padmini,7700,Premier Padmini
1227,Proton,3306,Ertiga,7701,Proton Ertiga
1227,Proton,3307,Exora,7702,Proton Exora RC
1227,Proton,3307,Exora,7703,Proton Exora Enhanced
1227,Proton,3307,Exora,7704,Proton Exora MC
1227,Proton,3307,Exora,7705,Proton Exora
1227,Proton,3308,Iriz,7706,Proton Iriz (facelift 2019)
1227,Proton,3308,Iriz,7707,Proton Iriz (facelift 2017)
1227,Proton,3308,Iriz,7708,Proton Iriz
1227,Proton,3309,Juara,7709,Proton Juara
1227,Proton,3310,Perdana,7710,Proton Perdana II (facelift 2016)
1227,Proton,3310,Perdana,7711,Proton Perdana II
1227,Proton,3310,Perdana,7712,Proton Perdana I
1227,Proton,3311,Persona,7713,Proton Persona III (facelift 2019)
1227,Proton,3311,Persona,7714,Proton Persona III
1227,Proton,3311,Persona,7715,Proton Persona I Coupe
1227,Proton,3311,Persona,7716,Proton Persona I Hatchback
1227,Proton,3311,Persona,7717,Proton Persona I
1227,Proton,3312,Persona 300 Compact,7718,Proton Persona I Compact
1227,Proton,3313,Preve,7719,Proton Preve
1227,Proton,3314,Saga,7720,Proton Saga III
1227,Proton,3314,Saga,7721,Proton Saga I
1227,Proton,3315,Saga Iswara,7722,Proton Saga Iswara Aeroback
1227,Proton,3315,Saga Iswara,7723,Proton Saga Iswara
1227,Proton,3316,Suprima S,7724,Proton Suprima S
1227,Proton,3317,Waja,7725,Proton Waja
1227,Proton,3318,X50,7726,Proton X50
1227,Proton,3319,X70,7727,Proton X70
1228,PUCH,3320,G-modell,7728,PUCH G-modell (W 461)
1228,PUCH,3320,G-modell,7729,PUCH G-modell (W 463)
1228,PUCH,3320,G-modell,7730,PUCH G-modell (W 460)
1228,PUCH,3321,Pinzgauer,7731,PUCH Pinzgauer
1229,Puma,3322,AM4,7732,Puma AM4
1229,Puma,3323,AMV,7733,Puma AMV
1230,Puritalia,3324,Berlinetta,7734,Puritalia Berlinetta
1231,Qiantu,3325,K50,7735,Qiantu K50
1232,Qoros,3326,3,7736,Qoros 3 GT
1232,Qoros,3326,3,7737,Qoros 3 Hatch
1232,Qoros,3326,3,7738,Qoros 3 Sedan
1232,Qoros,3326,3,7739,Qoros 3 City SUV
1232,Qoros,3327,5,7740,Qoros 5 SUV
1233,Qvale,3328,Mangusta,7741,Qvale Mangusta
1234,RAM,3329,1500,7742,RAM 1500 Crew Cab Long II (DT)
1234,RAM,3329,1500,7743,RAM 1500 Crew Cab II (DT)
1234,RAM,3329,1500,7744,RAM 1500 Quad Cab Long II (DT)
1234,RAM,3329,1500,7745,RAM 1500 Crew Cab I (facelift 2013)
1234,RAM,3329,1500,7746,RAM 1500 Crew Cab Short I (facelift 2013)
1234,RAM,3329,1500,7747,RAM 1500 Quad Cab I (facelift 2013)
1234,RAM,3329,1500,7748,RAM 1500 Regular Cab Long I (facelift 2013)
1234,RAM,3329,1500,7749,RAM 1500 Regular Cab I (facelift 2013)
1234,RAM,3329,1500,7750,RAM 1500 Crew Cab I
1234,RAM,3329,1500,7751,RAM 1500 Quad Cab I
1234,RAM,3329,1500,7752,RAM 1500 Regular Cab Long I
1234,RAM,3329,1500,7753,RAM 1500 Regular Cab I
1234,RAM,3330,2500/3500,7754,RAM 2500/3500 Mega Cab II (DT)
1234,RAM,3330,2500/3500,7755,RAM 2500/3500 Crew Cab Long II (DT)
1234,RAM,3330,2500/3500,7756,RAM 2500/3500 Crew Cab II (DT)
1234,RAM,3330,2500/3500,7757,RAM 2500/3500 Regular Cab II (DT)
1234,RAM,3330,2500/3500,7758,RAM 2500/3500 Mega Cab I (facelift 2013)
1234,RAM,3330,2500/3500,7759,RAM 2500/3500 Crew Cab Long I (facelift 2013)
1234,RAM,3330,2500/3500,7760,RAM 2500/3500 Crew Cab I (facelift 2013)
1234,RAM,3330,2500/3500,7761,RAM 2500/3500 Regular Cab I (facelift 2013)
1234,RAM,3330,2500/3500,7762,RAM 2500/3500 Mega Cab I
1234,RAM,3330,2500/3500,7763,RAM 2500/3500 Crew Cab Long I
1234,RAM,3330,2500/3500,7764,RAM 2500/3500 Crew Cab I
1234,RAM,3330,2500/3500,7765,RAM 2500/3500 Regular Cab I
1235,Ravon,3331,Gentra,7766,Ravon Gentra
1235,Ravon,3332,R2,7767,Ravon R2
1235,Ravon,3333,R4,7768,Ravon R4
1236,Reliant,3334,Scimitar Sabre,7769,Reliant Scimitar Sabre
1237,Renault,3335,11,7770,Renault 11 (B/C37)
1237,Renault,3336,12,7771,Renault 12 Variable
1237,Renault,3336,12,7772,Renault 12
1237,Renault,3337,14,7773,Renault 14 (121)
1237,Renault,3338,15,7774,Renault 15
1237,Renault,3339,16,7775,Renault 16 (115)
1237,Renault,3340,17,7776,Renault 17
1237,Renault,3341,18,7777,Renault 18 Variable (135)
1237,Renault,3341,18,7778,Renault 18 (134)
1237,Renault,3342,19,7779,Renault 19 Europa
1237,Renault,3342,19,7780,Renault 19 (B/C53) (facelift 1992)
1237,Renault,3342,19,7781,Renault 19 Cabriolet (D53) (facelift 1992)
1237,Renault,3342,19,7782,Renault 19 Chamade (L53) (facelift 1992)
1237,Renault,3342,19,7783,Renault 19 I Cabriolet (D53)
1237,Renault,3342,19,7784,Renault 19 I Chamade (L53)
1237,Renault,3342,19,7785,Renault 19 I (B/C53)
1237,Renault,3343,20,7786,Renault 20 (127)
1237,Renault,3344,21,7787,Renault 21 (B48)
1237,Renault,3344,21,7788,Renault 21 Combi (K48)
1237,Renault,3344,21,7789,Renault 21 Hatchback (L48)
1237,Renault,3345,25,7790,Renault 25 (B29)
1237,Renault,3346,30,7791,Renault 30 (127)
1237,Renault,3347,4,7792,Renault 4
1237,Renault,3348,4EVER Trophy,7793,Renault 4EVER Trophy (Concept)
1237,Renault,3349,5,7794,Renault 5 Turbo 3E (Concept)
1237,Renault,3349,5,7795,Renault 5 E-TECH Electric Prototype
1237,Renault,3349,5,7796,Renault 5
1237,Renault,3350,6,7797,Renault 6
1237,Renault,3351,9,7798,Renault 9 (L42)
1237,Renault,3352,Alaskan,7799,Renault Alaskan
1237,Renault,3353,Arkana,7800,Renault Arkana (facelift 2023)
1237,Renault,3353,Arkana,7801,Renault Arkana
1237,Renault,3354,Austral,7802,Renault Austral
1237,Renault,3355,Avantime,7803,Renault Avantime
1237,Renault,3356,Captur,7804,Renault Captur II
1237,Renault,3356,Captur,7805,Renault Captur (facelift 2017)
1237,Renault,3356,Captur,7806,Renault Captur
1237,Renault,3357,City K-ZE,7807,Renault City K-ZE
1237,Renault,3358,Clio,7808,"Renault Clio V (Phase II, 2023)"
1237,Renault,3358,Clio,7809,Renault Clio V (Phase I)
1237,Renault,3358,Clio,7810,"Renault Clio IV Grandtour (Phase II, 2016)"
1237,Renault,3358,Clio,7811,"Renault Clio IV (Phase II, 2016)"
1237,Renault,3358,Clio,7812,Renault Clio IV Grandtour (Phase I)
1237,Renault,3358,Clio,7813,Renault Clio IV (Phase I)
1237,Renault,3358,Clio,7814,"Renault Clio III (Phase II, 2009)"
1237,Renault,3358,Clio,7815,Renault Clio III (Phase I)
1237,Renault,3358,Clio,7816,"Renault Clio II (Phase III, 2003) 3-door"
1237,Renault,3358,Clio,7817,"Renault Clio II (Phase III, 2003) 5-door"
1237,Renault,3358,Clio,7818,Renault Clio Sport (Phase II)
1237,Renault,3358,Clio,7819,"Renault Clio II (Phase II, 2001) 3-door"
1237,Renault,3358,Clio,7820,"Renault Clio II (Phase II, 2001) 5-door"
1237,Renault,3358,Clio,7821,Renault Clio Sport (Phase I)
1237,Renault,3358,Clio,7822,Renault Clio II (Phase I) 3-door
1237,Renault,3358,Clio,7823,Renault Clio II (Phase I) 5-door
1237,Renault,3358,Clio,7824,Renault Clio Symbol
1237,Renault,3358,Clio,7825,Renault Clio I (Phase I)
1237,Renault,3359,Dauphine,7826,Renault Dauphine
1237,Renault,3360,Duster,7827,Renault Duster II
1237,Renault,3360,Duster,7828,Renault Duster Oroch
1237,Renault,3360,Duster,7829,Renault Duster I (facelift 2015)
1237,Renault,3360,Duster,7830,Renault Duster I
1237,Renault,3361,Espace,7831,Renault Espace VI
1237,Renault,3361,Espace,7832,"Renault Espace V (Phase II, 2020)"
1237,Renault,3361,Espace,7833,Renault Espace V
1237,Renault,3361,Espace,7834,"Renault Grand Espace IV (Phase IV, 2012)"
1237,Renault,3361,Espace,7835,"Renault Espace IV (Phase IV, 2012)"
1237,Renault,3361,Espace,7836,"Renault Grand Espace IV (Phase III, 2010)"
1237,Renault,3361,Espace,7837,"Renault Espace IV (Phase III, 2010)"
1237,Renault,3361,Espace,7838,"Renault Grand Espace IV (Phase II, 2006)"
1237,Renault,3361,Espace,7839,"Renault Espace IV (Phase II, 2006)"
1237,Renault,3361,Espace,7840,Renault Grand Espace IV
1237,Renault,3361,Espace,7841,Renault Espace IV
1237,Renault,3361,Espace,7842,"Renault Grand Espace III (JE, Phase II, 2000)"
1237,Renault,3361,Espace,7843,"Renault Espace III (JE, Phase II, 2000)"
1237,Renault,3361,Espace,7844,Renault Grand Espace III (JE)
1237,Renault,3361,Espace,7845,Renault Espace III (JE)
1237,Renault,3361,Espace,7846,Renault Espace II (J63)
1237,Renault,3361,Espace,7847,"Renault Espace I (J11/13, Phase II 1988)"
1237,Renault,3361,Espace,7848,Renault Espace I (J11/13)
1237,Renault,3362,Estafette,7849,Renault Estafette
1237,Renault,3363,Express,7850,Renault Express II Van
1237,Renault,3364,EZ,7851,Renault EZ-ULTIMO Concept
1237,Renault,3364,EZ,7852,Renault EZ-PRO Concept
1237,Renault,3364,EZ,7853,Renault EZ-GO Concept
1237,Renault,3365,Fluence,7854,Renault Fluence (facelift 2012)
1237,Renault,3365,Fluence,7855,Renault Fluence Z.E.
1237,Renault,3365,Fluence,7856,Renault Fluence
1237,Renault,3366,Fuego,7857,Renault Fuego (136)
1237,Renault,3367,Kadjar,7858,Renault Kadjar (facelift 2018)
1237,Renault,3367,Kadjar,7859,Renault Kadjar
1237,Renault,3368,Kangoo,7860,Renault Kangoo III
1237,Renault,3368,Kangoo,7861,Renault Kangoo III Rapid
1237,Renault,3368,Kangoo,7862,Renault Grand Kangoo II (facelift 2013)
1237,Renault,3368,Kangoo,7863,Renault Kangoo II Express Maxi (facelift 2013)
1237,Renault,3368,Kangoo,7864,Renault Kangoo II Express Maxi Grand Volume (facelift 2013)
1237,Renault,3368,Kangoo,7865,Renault Kangoo II Express Compact (facelift 2013)
1237,Renault,3368,Kangoo,7866,Renault Kangoo II Express (facelift 2013)
1237,Renault,3368,Kangoo,7867,Renault Kangoo II (facelift 2013)
1237,Renault,3368,Kangoo,7868,Renault Grand Kangoo II
1237,Renault,3368,Kangoo,7869,Renault Kangoo Be Bop
1237,Renault,3368,Kangoo,7870,Renault Kangoo II Express
1237,Renault,3368,Kangoo,7871,Renault Kangoo II
1237,Renault,3368,Kangoo,7872,"Renault Kangoo I Express (FC, facelift 2003)"
1237,Renault,3368,Kangoo,7873,"Renault Kangoo I (KC, facelift 2003)"
1237,Renault,3368,Kangoo,7874,Renault Kangoo I Express (FC)
1237,Renault,3368,Kangoo,7875,Renault Kangoo I (KC)
1237,Renault,3369,Kaptur,7876,Renault Kaptur (facelift 2020)
1237,Renault,3369,Kaptur,7877,Renault Kaptur
1237,Renault,3370,Kiger,7878,Renault Kiger
1237,Renault,3371,Koleos,7879,Renault Koleos II (Phase II)
1237,Renault,3371,Koleos,7880,Renault Koleos II
1237,Renault,3371,Koleos,7881,Renault Koleos (Phase III)
1237,Renault,3371,Koleos,7882,Renault Koleos (Phase II)
1237,Renault,3371,Koleos,7883,Renault Koleos
1237,Renault,3372,KWID,7884,Renault KWID II
1237,Renault,3372,KWID,7885,Renault KWID
1237,Renault,3373,Laguna,7886,Renault Laguna Coupe (Phase II)
1237,Renault,3373,Laguna,7887,Renault Laguna III Grandtour (Phase II)
1237,Renault,3373,Laguna,7888,Renault Laguna III (Phase II)
1237,Renault,3373,Laguna,7889,Renault Laguna Coupe
1237,Renault,3373,Laguna,7890,Renault Laguna III
1237,Renault,3373,Laguna,7891,Renault Laguna III Grandtour
1237,Renault,3373,Laguna,7892,Renault Laguna II Grandtour
1237,Renault,3373,Laguna,7893,Renault Laguna II
1237,Renault,3373,Laguna,7894,Renault Laguna Grandtour
1237,Renault,3373,Laguna,7895,Renault Laguna
1237,Renault,3374,Latitude,7896,Renault Latitude
1237,Renault,3375,Lodgy,7897,Renault Lodgy Stepway
1237,Renault,3375,Lodgy,7898,Renault Lodgy
1237,Renault,3376,Logan,7899,Renault Logan
1237,Renault,3377,Master,7900,"Renault Master III (Phase III, 2019) Panel Van"
1237,Renault,3377,Master,7901,"Renault Master III (Phase III, 2019) Crew Van"
1237,Renault,3377,Master,7902,"Renault Master III (Phase III, 2019) Bus"
1237,Renault,3377,Master,7903,"Renault Master III (Phase III, 2019) Combi"
